DATE,usd_1,usd_3,usd_6,usd_12
2000-02-04,5.89000,6.09000,6.31375,6.78375
2000-02-07,5.89125,6.10000,6.33000,6.82000
2000-02-08,5.89000,6.10000,6.33000,6.82000
2000-02-09,5.89000,6.10000,6.32125,6.80250
2000-02-10,5.88875,6.09875,6.32250,6.80250
2000-02-11,5.88500,6.09625,6.32375,6.80125
2000-02-14,5.88000,6.09000,6.32125,6.79000
2000-02-15,5.88000,6.09000,6.32000,6.78125
2000-02-16,5.88000,6.09000,6.32000,6.79625
2000-02-17,5.88000,6.09000,6.32125,6.80000
2000-02-18,5.88000,6.11000,6.35500,6.86125
2000-02-21,5.88000,6.11000,6.35375,6.85125
2000-02-22,5.88000,6.11000,6.35250,6.85375
2000-02-23,5.87875,6.11000,6.35000,6.83500
2000-02-24,5.87750,6.11000,6.35000,6.84125
2000-02-25,5.87625,6.10125,6.33250,6.79500
2000-02-28,5.91250,6.10125,6.32250,6.75250
2000-02-29,5.91875,6.10875,6.33125,6.76375
2000-03-01,5.92625,6.11000,6.33125,6.76375
2000-03-02,5.93625,6.11875,6.33625,6.76500
2000-03-03,5.94125,6.12000,6.34000,6.76375
2000-03-06,5.95000,6.12000,6.34000,6.76125
2000-03-07,5.96000,6.12688,6.35000,6.77250
2000-03-08,5.97000,6.13000,6.35000,6.75625
2000-03-09,5.98875,6.14000,6.35000,6.77000
2000-03-10,5.99625,6.14375,6.35625,6.77375
2000-03-13,6.00375,6.15000,6.36250,6.78250
2000-03-14,6.01750,6.16000,6.37125,6.79125
2000-03-15,6.03500,6.17250,6.38000,6.79500
2000-03-16,6.07125,6.19125,6.40000,6.81625
2000-03-17,6.09625,6.21000,6.41125,6.82875
2000-03-20,6.11250,6.22875,6.42000,6.83000
2000-03-21,6.12125,6.24125,6.43000,6.84750
2000-03-22,6.12375,6.24625,6.43750,6.84500
2000-03-23,6.12500,6.24750,6.43500,6.84000
2000-03-24,6.12875,6.25500,6.45500,6.86875
2000-03-27,6.13125,6.28000,6.50250,6.94000
2000-03-28,6.13250,6.28000,6.52000,6.96000
2000-03-29,6.13250,6.28000,6.52000,6.96000
2000-03-30,6.13250,6.29000,6.53000,6.97000
2000-03-31,6.13250,6.29000,6.52625,6.94375
2000-04-03,6.13125,6.29000,6.52375,6.94500
2000-04-04,6.13250,6.29000,6.52500,6.94125
2000-04-05,6.12875,6.27125,6.49875,6.86000
2000-04-06,6.13000,6.27125,6.50250,6.86500
2000-04-07,6.13000,6.28000,6.51125,6.88125
2000-04-10,6.13000,6.28000,6.51000,6.87000
2000-04-11,6.13000,6.28000,6.50000,6.83625
2000-04-12,6.13000,6.28375,6.51125,6.86250
2000-04-13,6.13000,6.28125,6.51125,6.85500
2000-04-14,6.13000,6.28125,6.51125,6.85875
2000-04-17,6.13000,6.28250,6.50000,6.81750
2000-04-18,6.13000,6.29250,6.51250,6.83125
2000-04-19,6.14500,6.31000,6.52000,6.84000
2000-04-20,6.15000,6.31813,6.52438,6.84438
2000-04-21,.,.,.,.
2000-04-24,.,.,.,.
2000-04-25,6.16375,6.33375,6.54250,6.86000
2000-04-26,6.18250,6.37500,6.59500,6.95000
2000-04-27,6.19750,6.39125,6.61250,6.96000
2000-04-28,6.29125,6.50250,6.73125,7.10125
2000-05-01,.,.,.,.
2000-05-02,6.35500,6.56875,6.78375,7.16125
2000-05-03,6.37500,6.60000,6.81375,7.20000
2000-05-04,6.42625,6.65250,6.87000,7.25625
2000-05-05,6.44000,6.67000,6.88125,7.27125
2000-05-08,6.46125,6.70000,6.91375,7.33000
2000-05-09,6.47875,6.71875,6.93125,7.35125
2000-05-10,6.49500,6.72000,6.93000,7.34375
2000-05-11,6.52250,6.72000,6.92125,7.32500
2000-05-12,6.54000,6.73375,6.93500,7.34500
2000-05-15,6.57000,6.76000,6.97375,7.40875
2000-05-16,6.58375,6.76125,6.98375,7.41250
2000-05-17,6.60750,6.80875,7.04125,7.46000
2000-05-18,6.60875,6.81875,7.06125,7.48875
2000-05-19,6.61000,6.82000,7.06000,7.49125
2000-05-22,6.61000,6.82000,7.04250,7.45125
2000-05-23,6.61000,6.82000,7.04250,7.44625
2000-05-24,6.61000,6.82000,7.04125,7.43375
2000-05-25,6.61125,6.82750,7.06250,7.47125
2000-05-26,6.61500,6.82625,7.02500,7.44750
2000-05-29,.,.,.,.
2000-05-30,6.64125,6.84000,7.06250,7.45000
2000-05-31,6.65375,6.86250,7.10500,7.50125
2000-06-01,6.66250,6.86875,7.10875,7.48250
2000-06-02,6.65625,6.85125,7.07000,7.42125
2000-06-05,6.62250,6.79250,6.98000,7.27000
2000-06-06,6.62625,6.79000,6.97000,7.25000
2000-06-07,6.63000,6.79750,6.98000,7.25875
2000-06-08,6.63500,6.80000,6.98250,7.26250
2000-06-09,6.64125,6.81000,6.99000,7.28875
2000-06-12,6.64875,6.81000,6.99250,7.29000
2000-06-13,6.65125,6.81000,6.99000,7.27375
2000-06-14,6.65000,6.79250,6.96000,7.23000
2000-06-15,6.64875,6.77750,6.94125,7.18750
2000-06-16,6.65125,6.77500,6.94125,7.18750
2000-06-19,6.64750,6.76188,6.90875,7.13875
2000-06-20,6.65000,6.76125,6.91125,7.15125
2000-06-21,6.65000,6.76500,6.92000,7.18500
2000-06-22,6.65125,6.77250,6.93250,7.22000
2000-06-23,6.65125,6.77000,6.93000,7.22000
2000-06-26,6.66500,6.77438,6.93125,7.23063
2000-06-27,6.67375,6.77500,6.93250,7.22875
2000-06-28,6.68438,6.78000,6.94000,7.22500
2000-06-29,6.64500,6.77875,7.01250,7.21125
2000-06-30,6.64188,6.76938,7.00000,7.18000
2000-07-03,6.64000,6.77000,7.00000,7.18875
2000-07-04,6.63000,6.75000,6.96125,7.12750
2000-07-05,6.63000,6.74500,6.95375,7.11250
2000-07-06,6.63000,6.74000,6.93375,7.08000
2000-07-07,6.63125,6.74375,6.93625,7.10000
2000-07-10,6.63000,6.73000,6.89625,7.04000
2000-07-11,6.63000,6.73125,6.91000,7.06000
2000-07-12,6.62875,6.73125,6.91000,7.07000
2000-07-13,6.62625,6.73375,6.91375,7.08125
2000-07-14,6.62750,6.73000,6.90500,7.06000
2000-07-17,6.63000,6.74000,6.92750,7.12000
2000-07-18,6.63000,6.74000,6.94000,7.14000
2000-07-19,6.63000,6.74000,6.94000,7.14875
2000-07-20,6.63000,6.74000,6.94125,7.15000
2000-07-21,6.62000,6.71750,6.89375,7.06000
2000-07-24,6.62000,6.71375,6.89125,7.05000
2000-07-25,6.62000,6.71500,6.89125,7.06000
2000-07-26,6.62000,6.71250,6.89125,7.05500
2000-07-27,6.62000,6.71250,6.89000,7.05250
2000-07-28,6.62000,6.71125,6.88250,7.04250
2000-07-31,6.62063,6.72188,6.89375,7.08000
2000-08-01,6.62125,6.72000,6.89500,7.08875
2000-08-02,6.62000,6.72000,6.89000,7.07125
2000-08-03,6.62000,6.71375,6.88000,7.04000
2000-08-04,6.62000,6.71000,6.87000,7.02875
2000-08-07,6.61750,6.69125,6.84000,6.97000
2000-08-08,6.62000,6.69000,6.84063,6.97250
2000-08-09,6.62000,6.68813,6.83000,6.95063
2000-08-10,6.61875,6.68125,6.82250,6.93500
2000-08-11,6.61875,6.68000,6.82000,6.93063
2000-08-14,6.62000,6.68750,6.83625,6.97188
2000-08-15,6.62000,6.69000,6.83500,6.97125
2000-08-16,6.62000,6.69000,6.83750,6.97313
2000-08-17,6.62000,6.69000,6.84000,6.99000
2000-08-18,6.62000,6.69000,6.84000,6.98625
2000-08-21,6.62000,6.69000,6.83188,6.96875
2000-08-22,6.62000,6.69000,6.83188,6.97125
2000-08-23,6.62000,6.69000,6.83250,6.97938
2000-08-24,6.62000,6.68000,6.81625,6.94875
2000-08-25,6.62000,6.68000,6.81250,6.94750
2000-08-28,.,.,.,.
2000-08-29,6.62000,6.68000,6.82000,6.96000
2000-08-30,6.62750,6.68000,6.83000,6.98000
2000-08-31,6.63000,6.68000,6.83000,6.97000
2000-09-01,6.62875,6.67250,6.80000,6.92250
2000-09-04,6.62000,6.65375,6.76500,6.85000
2000-09-05,6.62000,6.65313,6.77000,6.85500
2000-09-06,6.62000,6.65438,6.77000,6.85875
2000-09-07,6.62000,6.66000,6.78000,6.88875
2000-09-08,6.62063,6.66000,6.78000,6.88125
2000-09-11,6.62000,6.66000,6.78000,6.87750
2000-09-12,6.62063,6.66000,6.78000,6.87500
2000-09-13,6.62125,6.66000,6.78000,6.87375
2000-09-14,6.62250,6.66000,6.77125,6.85250
2000-09-15,6.62250,6.66000,6.77000,6.84250
2000-09-18,6.62375,6.66000,6.76063,6.81625
2000-09-19,6.62125,6.65875,6.74000,6.78000
2000-09-20,6.62063,6.66000,6.75063,6.80750
2000-09-21,6.62188,6.66000,6.76000,6.82000
2000-09-22,6.62063,6.66000,6.74250,6.77375
2000-09-25,6.62000,6.66000,6.75000,6.80000
2000-09-26,6.62000,6.66000,6.75000,6.80000
2000-09-27,6.62063,6.66000,6.75688,6.81000
2000-09-28,6.61875,6.81500,6.76000,6.81000
2000-09-29,6.61750,6.81125,6.76000,6.80125
2000-10-02,6.62000,6.80438,6.75000,6.77188
2000-10-03,6.62000,6.80250,6.75000,6.77063
2000-10-04,6.62000,6.80250,6.75375,6.79000
2000-10-05,6.62000,6.80250,6.75938,6.80000
2000-10-06,6.62000,6.80250,6.76000,6.80000
2000-10-09,6.62000,6.80000,6.76000,6.80000
2000-10-10,6.62000,6.80188,6.76000,6.80000
2000-10-11,6.62000,6.79875,6.76000,6.79000
2000-10-12,6.62000,6.79813,6.75625,6.78500
2000-10-13,6.61750,6.77063,6.71000,6.70000
2000-10-16,6.61938,6.77375,6.72000,6.72000
2000-10-17,6.62000,6.77000,6.72000,6.72000
2000-10-18,6.62000,6.76000,6.70000,6.69125
2000-10-19,6.62000,6.76000,6.70000,6.69000
2000-10-20,6.62000,6.76125,6.70000,6.70000
2000-10-23,6.62000,6.76000,6.69250,6.68500
2000-10-24,6.62000,6.76000,6.69000,6.68000
2000-10-25,6.62000,6.76000,6.69250,6.68000
2000-10-26,6.62000,6.75875,6.70000,6.70000
2000-10-27,6.62000,6.75750,6.70000,6.70000
2000-10-30,6.62000,6.75875,6.72125,6.73000
2000-10-31,6.62000,6.76000,6.72000,6.73000
2000-11-01,6.62000,6.75875,6.71250,6.71000
2000-11-02,6.62000,6.75125,6.70000,6.68875
2000-11-03,6.62000,6.75063,6.70000,6.68750
2000-11-06,6.62000,6.75375,6.72000,6.71625
2000-11-07,6.62000,6.75813,6.73000,6.72938
2000-11-08,6.62000,6.75938,6.74063,6.74625
2000-11-09,6.62000,6.76000,6.73313,6.73375
2000-11-10,6.62000,6.76000,6.72000,6.71375
2000-11-13,6.62000,6.75938,6.71000,6.68125
2000-11-14,6.61875,6.75813,6.71000,6.68125
2000-11-15,6.61975,6.75750,6.71000,6.69000
2000-11-16,6.61875,6.75875,6.71000,6.68125
2000-11-17,6.61750,6.75063,6.70125,6.67250
2000-11-20,6.61625,6.75313,6.70000,6.67313
2000-11-21,6.61750,6.75063,6.70000,6.66750
2000-11-22,6.61750,6.75063,6.70000,6.66750
2000-11-23,6.61750,6.75000,6.70000,6.66375
2000-11-24,6.61500,6.74875,6.70000,6.66750
2000-11-27,6.61625,6.74875,6.70000,6.67875
2000-11-28,6.61625,6.74875,6.70000,6.67125
2000-11-29,6.82125,6.73625,6.68000,6.61875
2000-11-30,6.80375,6.71500,6.64000,6.55500
2000-12-01,6.77875,6.68625,6.60000,6.52000
2000-12-04,6.77625,6.68375,6.60000,6.51875
2000-12-05,6.76875,6.67750,6.58125,6.49125
2000-12-06,6.74750,6.61750,6.49875,6.37188
2000-12-07,6.72750,6.57750,6.45125,6.31938
2000-12-08,6.71750,6.57000,6.44875,6.31438
2000-12-11,6.71375,6.58000,6.46500,6.34500
2000-12-12,6.71125,6.58000,6.46500,6.35125
2000-12-13,6.71000,6.58000,6.46438,6.34750
2000-12-14,6.69875,6.54750,6.42000,6.25625
2000-12-15,6.69500,6.54938,6.42125,6.24625
2000-12-18,6.68625,6.53625,6.37875,6.17875
2000-12-19,6.67000,6.52000,6.35375,6.15125
2000-12-20,6.66375,6.50000,6.32688,6.11500
2000-12-21,6.64750,6.46375,6.25563,6.03125
2000-12-22,6.64625,6.45000,6.23000,6.00000
2000-12-25,.,.,.,.
2000-12-26,.,.,.,.
2000-12-27,6.63750,6.43813,6.20625,5.95375
2000-12-28,6.56250,6.40125,6.20375,5.99875
2000-12-29,6.56125,6.39875,6.20375,6.00000
2001-01-01,.,.,.,.
2001-01-02,6.54750,6.37125,6.16375,5.94250
2001-01-03,6.50750,6.28625,6.05375,5.78875
2001-01-04,6.05000,5.86625,5.70750,5.55500
2001-01-05,5.93625,5.69500,5.51625,5.36500
2001-01-08,5.88375,5.61625,5.41938,5.30250
2001-01-09,5.88125,5.62375,5.43625,5.31625
2001-01-10,5.88625,5.65000,5.46875,5.35750
2001-01-11,5.88250,5.67625,5.50500,5.39875
2001-01-12,5.88063,5.67875,5.50750,5.39625
2001-01-15,5.91063,5.74125,5.60500,5.51063
2001-01-16,5.90125,5.73875,5.58875,5.49375
2001-01-17,5.89875,5.73875,5.59500,5.50250
2001-01-18,5.83625,5.64875,5.48250,5.37250
2001-01-19,5.78875,5.61125,5.45000,5.32875
2001-01-22,5.72625,5.58125,5.43000,5.31750
2001-01-23,5.71375,5.57250,5.42125,5.30625
2001-01-24,5.74125,5.61000,5.46313,5.36000
2001-01-25,5.71500,5.59750,5.45375,5.36625
2001-01-26,5.68500,5.56750,5.41125,5.33000
2001-01-29,5.64750,5.54250,5.37625,5.30500
2001-01-30,5.62500,5.52500,5.36250,5.28750
2001-01-31,5.57000,5.42125,5.26250,5.17375
2001-02-01,5.56000,5.39000,5.22000,5.11000
2001-02-02,5.56500,5.39750,5.23000,5.13125
2001-02-05,5.57375,5.41000,5.27000,5.20000
2001-02-06,5.57250,5.41000,5.27000,5.20000
2001-02-07,5.57000,5.41000,5.27000,5.19375
2001-02-08,5.57125,5.40875,5.27000,5.20000
2001-02-09,5.57125,5.41000,5.27000,5.20000
2001-02-12,5.56875,5.38750,5.22563,5.14500
2001-02-13,5.56875,5.38875,5.23000,5.16250
2001-02-14,5.57000,5.40000,5.26125,5.21750
2001-02-15,5.58000,5.41250,5.30250,5.30375
2001-02-16,5.58000,5.41000,5.29750,5.29500
2001-02-19,5.57563,5.38313,5.23500,5.19750
2001-02-20,5.57000,5.38000,5.23500,5.20375
2001-02-21,5.56125,5.37000,5.22500,5.19375
2001-02-22,5.53000,5.34500,5.18375,5.14625
2001-02-23,5.47750,5.30000,5.15000,5.12000
2001-02-26,5.38125,5.19375,5.04000,4.99750
2001-02-27,5.28125,5.10375,4.95625,4.92250
2001-02-28,5.20750,5.05250,4.90750,4.88375
2001-03-01,5.29250,5.08875,4.95125,4.91125
2001-03-02,5.29000,5.08250,4.96875,4.93000
2001-03-05,5.27500,5.08000,4.96000,4.93000
2001-03-06,5.27125,5.09000,4.97000,4.95625
2001-03-07,5.25875,5.07375,4.94375,4.90250
2001-03-08,5.23375,5.06000,4.93000,4.88063
2001-03-09,5.18750,5.04000,4.91000,4.86125
2001-03-12,5.19250,5.05750,4.93375,4.91375
2001-03-13,5.16375,5.03375,4.89125,4.86375
2001-03-14,5.15000,5.02000,4.88625,4.85625
2001-03-15,5.05625,4.94250,4.78500,4.75375
2001-03-16,5.00750,4.90000,4.72375,4.67125
2001-03-19,4.98000,4.88000,4.71125,4.67125
2001-03-20,4.98000,4.88625,4.73000,4.69875
2001-03-21,5.05625,4.87000,4.67500,4.61063
2001-03-22,5.05000,4.85625,4.64125,4.56125
2001-03-23,5.05625,4.86000,4.66125,4.60125
2001-03-26,5.05750,4.86875,4.68625,4.64000
2001-03-27,5.05500,4.86000,4.66125,4.60375
2001-03-28,5.08375,4.90250,4.74875,4.71750
2001-03-29,5.07875,4.87625,4.71000,4.66625
2001-03-30,5.08000,4.87875,4.71000,4.66750
2001-04-02,5.05625,4.84000,4.64250,4.58250
2001-04-03,5.06125,4.84625,4.66313,4.61875
2001-04-04,5.05250,4.81000,4.59750,4.54125
2001-04-05,5.05250,4.80375,4.59000,4.54000
2001-04-06,5.05125,4.80625,4.60125,4.56000
2001-04-09,5.02000,4.74125,4.52000,4.46125
2001-04-10,5.02000,4.74000,4.53000,4.48000
2001-04-11,5.02250,4.76000,4.58938,4.57000
2001-04-12,5.03875,4.77875,4.64625,4.64563
2001-04-13,.,.,.,.
2001-04-16,.,.,.,.
2001-04-17,5.04875,4.80875,4.68375,4.71375
2001-04-18,5.05000,4.82750,4.74000,4.79750
2001-04-19,4.52125,4.41000,4.32500,4.38000
2001-04-20,4.52625,4.41750,4.34125,4.43250
2001-04-23,4.50625,4.38375,4.28000,4.36000
2001-04-24,4.47125,4.36000,4.25375,4.32875
2001-04-25,4.46000,4.34000,4.24000,4.31000
2001-04-26,4.46125,4.34000,4.25875,4.37000
2001-04-27,4.43375,4.31375,4.23000,4.33000
2001-04-30,4.43250,4.33625,4.30250,4.44125
2001-05-01,4.43250,4.34000,4.29875,4.44375
2001-05-02,4.42000,4.30750,4.25000,4.38813
2001-05-03,4.38250,4.29875,4.25000,4.40000
2001-05-04,4.35000,4.27000,4.22000,4.36000
2001-05-07,.,.,.,.
2001-05-08,4.17750,4.09875,4.06000,4.20000
2001-05-09,4.16750,4.08500,4.04000,4.17250
2001-05-10,4.12625,4.06000,4.03000,4.16000
2001-05-11,4.12250,4.07000,4.06000,4.22500
2001-05-14,4.15125,4.12125,4.14000,4.34250
2001-05-15,4.13500,4.10313,4.10000,4.29000
2001-05-16,4.08125,4.03000,4.00000,4.20000
2001-05-17,4.08375,4.04000,4.02313,4.23000
2001-05-18,4.09000,4.05500,4.05000,4.28000
2001-05-21,4.09000,4.07625,4.08588,4.35000
2001-05-22,4.09000,4.07500,4.08375,4.34625
2001-05-23,4.08875,4.07000,4.06875,4.31000
2001-05-24,4.08000,4.05625,4.04250,4.27875
2001-05-25,4.06375,4.03000,4.01125,4.25250
2001-05-28,.,.,.,.
2001-05-29,4.05625,4.00000,3.99000,4.25000
2001-05-30,4.06000,4.00000,3.99000,4.26000
2001-05-31,4.05750,3.99000,3.98000,4.24250
2001-06-01,4.03625,3.94250,3.93000,4.16750
2001-06-04,4.03125,3.94000,3.93000,4.17000
2001-06-05,4.03125,3.94000,3.94000,4.18000
2001-06-06,4.02000,3.92750,3.92000,4.15500
2001-06-07,4.01125,3.91813,3.91250,4.14250
2001-06-08,4.01000,3.91563,3.91000,4.14875
2001-06-11,4.00000,3.91000,3.90875,4.14000
2001-06-12,3.99000,3.89875,3.88250,4.10438
2001-06-13,3.98000,3.89000,3.88000,4.10000
2001-06-14,3.97000,3.87750,3.85875,4.07000
2001-06-15,3.95000,3.85125,3.84000,4.04000
2001-06-18,3.88125,3.78688,3.76125,3.96000
2001-06-19,3.85000,3.75750,3.74875,3.94250
2001-06-20,3.83375,3.75000,3.74000,3.94000
2001-06-21,3.80500,3.73875,3.73000,3.93625
2001-06-22,3.79000,3.73000,3.73000,3.94000
2001-06-25,3.76000,3.70500,3.68000,3.89250
2001-06-26,3.75000,3.70000,3.68000,3.89125
2001-06-27,3.75125,3.71000,3.71000,3.94000
2001-06-28,3.83500,3.79000,3.83000,4.05250
2001-06-29,3.86250,3.83625,3.90875,4.18375
2001-07-02,3.86000,3.83000,3.90000,4.18750
2001-07-03,3.85000,3.82000,3.88000,4.14625
2001-07-04,3.85000,3.82750,3.89938,4.17000
2001-07-05,3.85000,3.82000,3.89000,4.15625
2001-07-06,3.84813,3.81000,3.87625,4.14000
2001-07-09,3.83125,3.79000,3.83750,4.06625
2001-07-10,3.83000,3.79000,3.83688,4.07000
2001-07-11,3.83000,3.76000,3.79250,4.00000
2001-07-12,3.83000,3.77000,3.82000,4.05000
2001-07-13,3.82875,3.75875,3.79750,4.01500
2001-07-16,3.83000,3.76000,3.80625,4.03000
2001-07-17,3.82875,3.76000,3.80500,4.03000
2001-07-18,3.82875,3.76000,3.80375,4.02750
2001-07-19,3.81000,3.71000,3.73438,3.90563
2001-07-20,3.80125,3.70875,3.72938,3.89000
2001-07-23,3.79250,3.70000,3.72125,3.89375
2001-07-24,3.79375,3.70000,3.72000,3.89125
2001-07-25,3.79000,3.70000,3.72125,3.89250
2001-07-26,3.78375,3.70500,3.73000,3.91500
2001-07-27,3.77500,3.69625,3.71625,3.88750
2001-07-30,3.76000,3.67875,3.69813,3.83500
2001-07-31,3.75000,3.67000,3.68875,3.82000
2001-08-01,3.74000,3.65625,3.66875,3.79813
2001-08-02,3.73000,3.65000,3.66000,3.80875
2001-08-03,3.73000,3.65625,3.66625,3.83750
2001-08-06,3.72000,3.65000,3.66000,3.82000
2001-08-07,3.71000,3.64375,3.65500,3.80250
2001-08-08,3.70625,3.63750,3.66000,3.82000
2001-08-09,3.67250,3.59500,3.60000,3.72250
2001-08-10,3.66000,3.58875,3.59000,3.72313
2001-08-13,3.64000,3.57000,3.56938,3.68500
2001-08-14,3.63000,3.56000,3.56000,3.68000
2001-08-15,3.62000,3.56000,3.56313,3.71000
2001-08-16,3.61000,3.56125,3.58063,3.75250
2001-08-17,3.60000,3.54750,3.56000,3.70000
2001-08-20,3.58000,3.52875,3.52750,3.66000
2001-08-21,3.58000,3.52750,3.53750,3.69000
2001-08-22,3.57750,3.51250,3.51250,3.65688
2001-08-23,3.58000,3.51250,3.51625,3.67000
2001-08-24,3.58000,3.51750,3.52000,3.67625
2001-08-27,.,.,.,.
2001-08-28,3.58000,3.52500,3.52875,3.69000
2001-08-29,3.58000,3.50000,3.49500,3.61625
2001-08-30,3.58375,3.49000,3.48000,3.60000
2001-08-31,3.58125,3.46250,3.45250,3.56375
2001-09-03,3.57875,3.46563,3.46000,3.58188
2001-09-04,3.57250,3.46625,3.46500,3.58750
2001-09-05,3.58000,3.52000,3.55000,3.72000
2001-09-06,3.57688,3.52000,3.54000,3.70313
2001-09-07,3.57000,3.48625,3.48750,3.61125
2001-09-10,3.50125,3.36000,3.32250,3.43000
2001-09-11,3.49000,3.36000,3.34000,3.46000
2001-09-12,3.50125,3.15625,3.09375,3.15500
2001-09-13,3.48750,3.15000,3.09000,3.15000
2001-09-14,3.49625,3.15000,3.08000,3.13500
2001-09-17,3.38375,3.11000,3.03000,3.05375
2001-09-18,3.05750,2.96500,2.89375,2.92250
2001-09-19,2.78500,2.78313,2.74250,2.85250
2001-09-20,2.61375,2.60250,2.59375,2.74125
2001-09-21,2.66125,2.61500,2.58500,2.72625
2001-09-24,2.64375,2.60000,2.57625,2.75875
2001-09-25,2.66625,2.60000,2.56500,2.71250
2001-09-26,2.66375,2.59125,2.55125,2.68250
2001-09-27,2.63875,2.60000,2.53375,2.65250
2001-09-28,2.63000,2.59000,2.52250,2.64250
2001-10-01,2.63750,2.60000,2.54000,2.68000
2001-10-02,2.63750,2.59250,2.53000,2.66000
2001-10-03,2.58875,2.50000,2.41500,2.53250
2001-10-04,2.58000,2.50000,2.42375,2.56000
2001-10-05,2.56250,2.48125,2.39250,2.52500
2001-10-08,2.54125,2.44000,2.33375,2.45000
2001-10-09,2.53125,2.43125,2.34000,2.47000
2001-10-10,2.53125,2.43000,2.35875,2.49875
2001-10-11,2.52500,2.43000,2.37125,2.54625
2001-10-12,2.52938,2.45625,2.42250,2.62375
2001-10-15,2.51750,2.43125,2.38000,2.56750
2001-10-16,2.51000,2.42000,2.36000,2.53000
2001-10-17,2.50125,2.41000,2.36000,2.53500
2001-10-18,2.46250,2.39000,2.35250,2.53625
2001-10-19,2.44500,2.36625,2.32125,2.50250
2001-10-22,2.42625,2.35250,2.31500,2.50000
2001-10-23,2.42000,2.35000,2.32125,2.52750
2001-10-24,2.40750,2.33000,2.30125,2.50000
2001-10-25,2.37625,2.31000,2.27000,2.44875
2001-10-26,2.35375,2.28000,2.23250,2.40000
2001-10-29,2.34250,2.27000,2.22000,2.37375
2001-10-30,2.32000,2.23000,2.17125,2.31250
2001-10-31,2.28750,2.20000,2.14625,2.27188
2001-11-01,2.28000,2.21000,2.16750,2.29250
2001-11-02,2.27000,2.20000,2.16000,2.29875
2001-11-05,2.22000,2.16500,2.12000,2.24625
2001-11-06,2.19000,2.13500,2.09000,2.22000
2001-11-07,2.09063,2.00000,1.94625,2.06000
2001-11-08,2.09000,1.99875,1.94750,2.06375
2001-11-09,2.09125,2.01625,1.97000,2.12000
2001-11-12,2.09000,2.02500,1.99000,2.15000
2001-11-13,2.08000,2.01125,1.97375,2.14813
2001-11-14,2.08125,2.02125,2.00125,2.21125
2001-11-15,2.10000,2.10000,2.10500,2.40375
2001-11-16,2.10250,2.13875,2.17000,2.50250
2001-11-19,2.10375,2.15000,2.19000,2.54375
2001-11-20,2.09000,2.11313,2.14188,2.45563
2001-11-21,2.10000,2.13000,2.18375,2.53125
2001-11-22,2.10750,2.16250,2.24625,2.65875
2001-11-23,2.10875,2.15625,2.22250,2.62000
2001-11-26,2.10813,2.15563,2.22125,2.64375
2001-11-27,2.11000,2.16750,2.24000,2.71000
2001-11-28,2.08000,2.09625,2.12875,2.52000
2001-11-29,2.14375,2.08125,2.09750,2.49375
2001-11-30,2.11875,2.03188,2.03000,2.38625
2001-12-03,2.10625,2.00750,2.00125,2.34125
2001-12-04,2.09125,2.00000,2.00000,2.35250
2001-12-05,2.04375,1.98125,1.99875,2.35750
2001-12-06,2.04250,2.02000,2.10625,2.59125
